index,body_type,brand_name,color,fuel_type,model,with_auction,with_exchange,is_damaged,is_repaired,transmission,engine_volume,mileage_value,price,prod_date
25228900,Хэтчбек,Toyota,Синий,Бензин,Corolla,0,0,0,0,Автомат,2.0,5000,21500.0,2019
25228905,Универсал,Hyundai,Синий,Дизель,i30,0,0,0,0,Ручная / Механика,1.6,214000,6350.0,2008
24573547,Внедорожник / Кроссовер,Volkswagen,Черный,Дизель,Touareg,0,1,0,0,Автомат,3.0,184000,20900.0,2011
23918198,Универсал,Renault,Белый,Дизель,Megane,1,0,0,0,Автомат,1.5,179000,8699.0,2013
25228920,Минивэн,Mercedes-Benz,Белый,Дизель,Citan,1,0,0,0,Ручная / Механика,1.5,168000,8150.0,2015
25097848,Седан,Volkswagen,Черный,Бензин,Passat B6,1,0,0,0,Ручная / Механика,1.6,185000,7300.0,2005
23787133,Хэтчбек,Peugeot,Серый,Дизель,308,1,1,0,0,Автомат,0.0,70000,9000.0,2012
25228926,Седан,Chevrolet,Серый,Бензин,Aveo,0,0,0,0,Ручная / Механика,1.6,120000,5300.0,2008
24573566,Купе,Mercedes-Benz,Серый,Бензин,C 350,1,1,0,0,Автомат,3.5,57000,20800.0,2013
25228937,Универсал,Chevrolet,Серый,Газ/бензин,Lacetti,0,0,0,0,Ручная / Механика,1.6,200000,5799.0,2007
24966802,Седан,Chevrolet,Синий,Бензин,Aveo,0,1,0,0,Ручная / Механика,1.6,86000,5700.0,2008
23656083,Универсал,BMW,Серый,Дизель,525,1,1,0,0,Автомат,2.5,290000,9200.0,2005
24835739,Внедорожник / Кроссовер,Volvo,Серый,Дизель,XC90,0,0,0,0,Автомат,2.4,270000,9600.0,2003
25228956,Седан,Skoda,Бежевый,Газ/бензин,Octavia A5,0,0,0,0,Автомат,1.8,114000,11300.0,2013
25228959,Мотоцикл Многоцелевой (All-round),Bajaj,,Бензин,Boxer X150,0,0,0,0,Ручная / Механика,0.15,11000,820.0,2017
25228970,Седан,Mazda,Красный,Бензин,6,1,0,0,0,Автомат,0.0,45000,14500.0,2015
24704690,Внедорожник / Кроссовер,Suzuki,Черный,Газ/бензин,Grand Vitara,1,0,0,0,Автомат,2.0,165000,8150.0,2008
24049337,Седан,Mercedes-Benz,Белый,Дизель,E 250,1,1,0,0,Автомат,2.5,90000,24555.0,2012
25228986,Минивэн,Renault,Синий,Дизель,Kangoo пасс.,0,0,0,0,Ручная / Механика,1.5,164000,9850.0,2012
24311500,"Легковой фургон (до 1,5 т)",Renault,Белый,,Trafic пасс.,1,1,0,0,Ручная / Механика,2.0,193000,9500.0,2010
25229006,"Легковой фургон (до 1,5 т)",Opel,Серый,Дизель,Movano груз.,1,1,0,0,Ручная / Механика,2.5,400000,6000.0,2005
25229009,Универсал,Chevrolet,Синий,Бензин,Tacuma,0,0,0,0,Ручная / Механика,1.6,200000,4650.0,2006
25229013,Минивэн,Citroen,Белый,Дизель,Jumpy пасс.,1,1,0,0,Ручная / Механика,2.0,149000,7000.0,2007
24049376,"Легковой фургон (до 1,5 т)",Volkswagen,Белый,Дизель,LT груз.-пасс.,1,1,0,0,Ручная / Механика,2.5,66000,9500.0,2004
25229025,Седан,Nissan,Серый,Бензин,Primera,1,0,0,0,Ручная / Механика,1.8,209000,5800.0,2003
25229024,Седан,Volkswagen,Белый,Бензин,Jetta,1,1,0,0,Автомат,0.0,85000,11900.0,2013
25229030,Минивэн,Opel,Черный,Дизель,Zafira,0,0,0,0,Ручная / Механика,1.7,228000,7250.0,2009
25229031,Седан,Geely,Черный,Газ/бензин,MK,1,1,0,0,Ручная / Механика,1.5,139000,4200.0,2011
25097970,Седан,Ford,Черный,Бензин,Fiesta,1,1,0,0,Ручная / Механика,1.6,61000,7800.0,2016
22607608,"Легковой фургон (до 1,5 т)",УАЗ,Зеленый,Бензин,452 Д,1,0,0,0,Ручная / Механика,2.4,84000,1950.0,1976
25229053,Седан,Daewoo,Синий,Бензин,Sens,1,1,0,0,Ручная / Механика,1.3,36000,2950.0,2001
25229055,Седан,Honda,Синий,Газ/бензин,Civic,1,1,0,0,Автомат,1.8,144000,8700.0,2007
24049407,Универсал,Jeep,Белый,Дизель,Grand Cherokee,1,0,0,0,Автомат,3.0,211000,22100.0,2012
25229057,Квадроциклы,Yamaha,,Бензин,Grizzly,1,0,0,0,Вариатор,0.45,8000,4600.0,2007
25097988,Тентованный борт (штора) - прицеп,Brian James,,,A-Max,0,0,0,0,,0.0,1000,3500.0,2001
24573703,Экскаватор погрузчик,JCB,Желтый,Дизель,3CX,1,0,0,0,Автомат,3.99,20000,17900.0,1998
25229066,Универсал,Skoda,Черный,Дизель,Fabia Combi,0,0,0,0,Ручная / Механика,1.2,190000,6599.0,2011
25229067,Внедорожник / Кроссовер,Jeep,Черный,Дизель,Grand Cherokee,0,0,0,0,Автомат,3.0,165000,22200.0,2012
25229068,Хэтчбек,Ford,Синий,,Fiesta,1,1,0,0,Ручная / Механика,0.0,128000,4650.0,2005
25229070,Хэтчбек,Volkswagen,Черный,Дизель,Golf V,0,0,0,0,Ручная / Механика,1.9,202000,7399.0,2007
25229071,Минивэн,Toyota,,Дизель,Hiace пасс.,1,0,0,0,Ручная / Механика,2.0,150000,11500.0,2014
24704793,Хэтчбек,Peugeot,Серый,Дизель,208,1,0,0,0,Автомат,1.4,136000,8700.0,2012
25098012,Внедорожник / Кроссовер,Subaru,Серый,Бензин,Forester,1,1,0,0,Автомат,2.5,15000,23900.0,2017
25229086,Хэтчбек,Opel,,Бензин,Vectra GTS,1,0,0,0,Автомат,2.8,153000,7800.0,2006
25229087,Внедорожник / Кроссовер,Kia,Серый,Бензин,Sorento,1,0,0,0,Автомат,2.4,88000,14900.0,2013
25229089,Минивэн,Volkswagen,Белый,Дизель,Caddy пасс.,1,0,0,0,Ручная / Механика,1.9,338000,6699.0,2006
24704803,Хэтчбек,Hyundai,Синий,Бензин,i10,0,0,0,0,Автомат,1.1,75000,7700.0,2011
25229092,Самосвал,ЗИЛ,Зеленый,Газ/бензин,131,1,1,0,0,Ручная / Механика,6.0,6000,7700.0,1980
24966967,Хэтчбек,Toyota,Серый,,Prius,0,0,0,0,Автомат,1.8,118000,12000.0,2014
25229117,Внедорожник / Кроссовер,Mitsubishi,Черный,Бензин,Outlander,0,0,0,0,Ручная / Механика,2.0,153000,8750.0,2008
24835903,Минивэн,Opel,Белый,Дизель,Vivaro пасс.,1,1,0,0,Ручная / Механика,2.5,260000,9500.0,2008
24835921,Мотовездеход,Arctic cat,Зеленый,Бензин,Wildcat,1,1,0,0,Вариатор,1.0,2000,10500.0,2013
25229146,Седан,Daewoo,Серый,Газ/бензин,Lanos,0,0,0,0,Ручная / Механика,1.5,117000,4250.0,2008
25229150,Седан,ВАЗ,Бежевый,Бензин,2105,1,0,0,0,Ручная / Механика,1.3,90000,1200.0,1987
25229154,Хэтчбек,Chevrolet,Оранжевый,Газ/бензин,Lacetti,0,1,0,0,Ручная / Механика,1.6,175000,5800.0,2006
25229159,Самосвал полуприцеп,Fruehauf,,,LTD/WAD,1,0,0,0,,0.0,12000,18300.0,2005
24573801,Внедорожник / Кроссовер,Honda,Серый,Бензин,CR-V,1,1,0,0,Автомат,2.4,2000,25300.0,2017
25229171,Седан,Jaguar,Серый,Дизель,X-Type,0,0,0,0,Ручная / Механика,2.0,126000,7200.0,2005
25229172,Универсал,Skoda,Черный,Дизель,Superb,1,0,0,0,Автомат,2.0,182000,13300.0,2013
25229177,Минивэн,Opel,Зеленый,Бензин,Zafira,0,0,0,0,Ручная / Механика,1.8,186000,5199.0,2000
25098110,Седан,Chevrolet,,Бензин,Aveo,1,0,0,0,Ручная / Механика,1.6,42000,7999.0,2012
24704895,Купе,Audi,Серый,Газ/бензин,TT,1,1,0,0,Ручная / Механика,1.8,198000,8399.0,2003
25098119,Универсал,Ford,Черный,Дизель,Mondeo,1,1,0,0,Ручная / Механика,2.0,122000,4500.0,2004
25229194,"Легковой фургон (до 1,5 т)",Renault,Серый,Дизель,Trafic груз.,1,0,0,0,Ручная / Механика,2.0,160000,12999.0,2013
25229201,Минивэн,Volkswagen,Серый,Дизель,Touran,0,0,0,0,Ручная / Механика,1.9,122000,9200.0,2010
24835990,Универсал,Renault,Черный,Дизель,Megane,0,0,0,0,Ручная / Механика,1.5,167000,10500.0,2013
25229209,Внедорожник / Кроссовер,Chevrolet,Белый,Дизель,Captiva,0,0,0,0,Автомат,2.2,128000,15500.0,2012
25229215,Седан,Chevrolet,Серый,Газ/бензин,Lacetti,1,1,0,0,Ручная / Механика,1.6,149000,6500.0,2010
24967074,Седан,Mercedes-Benz,Серый,Дизель,S 320,1,1,0,0,Типтроник,3.0,120000,17300.0,2009
25229233,Минивэн,Volkswagen,Черный,Бензин,Touran,0,0,0,0,Ручная / Механика,1.6,188000,6700.0,2004
25229234,Минивэн,Volkswagen,Белый,Дизель,T4 (Transporter) пасс.,0,0,0,0,Ручная / Механика,2.4,170000,7500.0,2001
25229236,Седан,Nissan,Черный,Бензин,Almera Classic,1,1,0,0,Ручная / Механика,1.6,141000,6200.0,2009
24836024,Хэтчбек,Renault,,Дизель,Sandero StepWay,1,0,0,0,Ручная / Механика,1.5,100000,9999.0,2014
24704954,Купе,Audi,Серый,Бензин,TT,1,0,0,0,Ручная / Механика,1.8,204000,8600.0,2001
25229248,Минивэн,SEAT,Серый,Дизель,Toledo,0,0,0,0,Ручная / Механика,1.9,177000,6899.0,2008
24704961,Внедорожник / Кроссовер,Suzuki,,Газ/бензин,Grand Vitara,1,1,0,0,Ручная / Механика,2.0,356000,8800.0,2008
24967117,Седан,Toyota,Черный,Бензин,Camry,1,0,0,0,Автомат,2.5,11000,27800.0,2018
25229263,Седан,Toyota,,Газ/бензин,Camry,0,0,0,0,Ручная / Механика,2.4,238000,9500.0,2008
25098195,Седан,Saab,Синий,Газ/бензин,9-5,1,0,0,0,Автомат,3.0,154000,5700.0,2002
25229270,Минивэн,Opel,Черный,Дизель,Zafira,1,1,0,0,Ручная / Механика,1.7,280000,8960.0,2013
24704983,Седан,Skoda,Черный,Бензин,Superb,1,0,0,0,Ручная / Механика,0.0,188000,7200.0,2007
24704982,Седан,Volkswagen,Белый,Бензин,Polo,0,0,0,0,Ручная / Механика,1.6,90000,7900.0,2011
24967134,Седан,Honda,Серый,Бензин,Accord,0,0,0,0,Автомат,2.0,134000,9500.0,2005
25229281,"Легковой фургон (до 1,5 т)",Renault,Черный,Дизель,Kangoo груз.,1,0,0,0,Ручная / Механика,1.5,169000,8800.0,2015
25098210,Внедорожник / Кроссовер,Mazda,,,CX-5,1,1,0,0,Автомат,2.5,55000,18500.0,2016
24836076,Внедорожник / Кроссовер,Mazda,Серый,Дизель,CX-5,0,0,0,0,Ручная / Механика,2.2,170000,16750.0,2014
25229293,Минивэн,Opel,Серый,Бензин,Zafira,0,0,0,0,Ручная / Механика,1.6,171000,5199.0,2002
25229294,Внедорожник / Кроссовер,Nissan,Черный,Бензин,X-Trail,1,1,0,0,Автомат,2.0,32000,15500.0,2013
25098230,Седан,Mitsubishi,Черный,Бензин,Lancer IX,1,0,0,0,Ручная / Механика,1.6,180000,6700.0,2007
24705027,Внедорожник / Кроссовер,Land Rover,Черный,Бензин,Range Rover,1,1,0,0,Автомат,5.0,178000,19999.0,2011
24967172,Седан,Mercedes-Benz,Белый,Дизель,E 250,1,0,0,0,Типтроник,2.1,158000,26199.0,2014
25229316,Трактор сельскохозяйственный,МТЗ,Красный,Дизель,1523 Беларус,0,0,0,0,Ручная / Механика,0.0,2000,19500.0,2012
25229317,Минивэн,Peugeot,Белый,Дизель,Partner пасс.,1,0,0,0,Ручная / Механика,1.6,210000,5350.0,2008
25229321,Универсал,Ford,Черный,,Mondeo,0,0,0,0,Ручная / Механика,1.6,258000,9700.0,2014
25229339,Седан,Kia,Черный,Газ/бензин,Cerato,1,0,0,0,Ручная / Механика,1.6,140000,6999.0,2008
25229343,Седан,ЗАЗ,Серый,Бензин,1103 Славута,1,0,0,0,Ручная / Механика,1.2,369000,1000.0,2009
25229349,Внедорожник / Кроссовер,BMW,Черный,Дизель,X3,1,0,0,0,Автомат,2.0,206000,24500.0,2015
25229350,"Легковой фургон (до 1,5 т)",Opel,,,Vivaro груз.,1,0,0,0,,2.0,184000,10800.0,2013
25229352,Седан,Volkswagen,Черный,Бензин,Passat CC,1,1,0,0,Ручная / Механика,2.0,150000,9750.0,2009
24836137,Внедорожник / Кроссовер,Mitsubishi,Серый,Дизель,Pajero Wagon,1,0,0,0,Автомат,3.2,75000,19800.0,2009
25229353,Седан,Geely,,Газ/бензин,CK-2,1,0,0,0,Ручная / Механика,1.5,68000,4100.0,2013
25229358,Универсал,Volkswagen,Серый,Дизель,Passat B8,1,1,0,0,Автомат,1.6,199000,16000.0,2015
25229359,Внедорожник / Кроссовер,Mitsubishi,Серый,Газ/бензин,Outlander,0,0,0,0,Автомат,2.4,179000,7800.0,2005
24180788,Минивэн,Volkswagen,,Дизель,Caddy пасс.,0,0,0,0,Ручная / Механика,1.6,215000,12299.0,2015
25229365,Седан,Skoda,Черный,Бензин,Octavia RS,1,1,0,0,Ручная / Механика,2.0,174000,8500.0,2006
25229378,Хэтчбек,Ford,Белый,Бензин,Fiesta,0,0,0,0,Ручная / Механика,1.25,35000,8300.0,2012
25098307,Внедорожник / Кроссовер,Volkswagen,Красный,Бензин,Tiguan,0,0,0,0,Автомат,2.0,140000,14500.0,2013
25098311,Городской автобус,БАЗ,,Дизель,А 079 Эталон,0,0,0,0,Ручная / Механика,0.0,200000,6900.0,2007
24574030,Седан,Volkswagen,Черный,Дизель,Passat B8,0,1,0,0,Типтроник,2.0,0,31100.0,2019
25229391,Универсал,Peugeot,Белый,Дизель,308 SW,0,0,0,0,Ручная / Механика,1.6,157000,11150.0,2016
24967249,Седан,Mazda,Синий,,3,1,0,0,0,Автомат,2.0,50000,9500.0,2015
25098323,Хэтчбек,Volkswagen,Синий,Дизель,Golf IV,0,0,0,0,Ручная / Механика,1.9,321000,5200.0,1999
25229404,Универсал,Renault,Синий,Дизель,Megane,1,0,0,0,Ручная / Механика,1.5,179000,5449.0,2007
24836197,Седан,Honda,Черный,Гибрид,Accord,1,1,0,0,Автомат,2.0,25000,22600.0,2017
25229423,Хэтчбек,Mitsubishi,Черный,Бензин,Colt,1,0,0,0,Ручная / Механика,1.3,105000,6200.0,2010
24705139,Седан,Hyundai,Белый,Бензин,Sonata,0,0,0,0,Автомат,2.4,150000,10700.0,2013
25229437,Седан,ВАЗ,Черный,Газ/бензин,2110,1,0,0,0,Ручная / Механика,1.6,173000,3400.0,2006
25229439,Седан,Volkswagen,Белый,Бензин,Passat B7,1,1,0,0,Автомат,1.8,84000,10900.0,2013
25229440,Минивэн,Peugeot,,Дизель,Boxer пасс.,1,0,0,0,Ручная / Механика,2.5,324000,4500.0,1997
25229443,Седан,Chevrolet,Черный,Бензин,Aveo,1,0,0,0,Автомат,1.5,92000,6400.0,2007
25098372,Седан,Kia,Красный,Газ/бензин,Rio,1,0,0,0,Автомат,1.6,73000,10450.0,2013
25229444,Минивэн,Dacia,Серый,Дизель,Lodgy,1,1,0,0,Ручная / Механика,1.5,198000,9600.0,2014
24574086,Внедорожник / Кроссовер,Honda,Красный,Бензин,CR-V,1,1,0,0,Автомат,2.4,50000,23900.0,2017
25229451,Седан,ВАЗ,Бежевый,Бензин,2115,1,0,0,0,Ручная / Механика,1.5,105000,3150.0,2005
25229452,Внедорожник / Кроссовер,Mitsubishi,Черный,Бензин,Outlander XL,0,0,0,0,Вариатор,2.4,119000,9999.0,2007
22214802,Пикап,Renault,,Дизель,Kangoo груз.,0,0,0,0,Ручная / Механика,0.0,140000,7400.0,2013
24180898,Седан,Chevrolet,Серый,Бензин,Malibu,1,0,0,0,Автомат,1.5,36000,14999.0,2017
25229475,Внедорожник / Кроссовер,Volkswagen,Бежевый,Дизель,Passat Alltrack,1,0,0,0,Автомат,2.0,230000,16500.0,2014
25229490,Седан,Kia,Желтый,Бензин,Rio,0,0,0,0,Ручная / Механика,1.4,168000,5400.0,2007
25229495,Полуприцеп,Fruehauf,,,SMB,1,0,0,0,,0.0,100000,4200.0,1999
24443068,Внедорожник / Кроссовер,Nissan,Черный,Бензин,Murano,1,0,0,0,Вариатор,3.5,35000,18500.0,2012
25098429,"Легковой фургон (до 1,5 т)",Ford,Белый,Дизель,Transit груз.,1,0,0,0,Ручная / Механика,2.2,262000,9600.0,2012
